tweet_number,tweet
155,BREAKING: JOE BIDEN Hands the PRESIDENTIAL RACE TO TRUMP As Voters React BADLY to 'Garbage' Snafu! https://x.com/i/broadcasts/1OdKrXyVVQvJX…
156,"Of all Trump’s insults, cruelties... the event that proved the essential rightness of the endorsements of Clinton and Biden took place on January 6, 2021, when Trump became the first American president to try to overturn an election and prevent the peaceful transfer of power."
157,"The Atlantic, for the fifth time in its history, makes a presidential endorsement. Once for Lincoln. Once for LBJ (from concern about Goldwater) and three times for the opponents of Trump, because he represents a unique threat to America's government and values. x.com/anneapplebaum/…"
158,"Thank you 
@chaunceydevega
 and 
@Salon
 for including me in this piece.  My take: 

The debate was a disaster, but it did not carry the weight the pundit class and legacy media breathlessly claimed in their ""hot takes"".

The immediate and amateurish public calls by media, pundits,"
159,"I’m convinced a lot of people just don’t understand polls. 

If this reflects the vote tally on election night, Kamala Harris is your president. 

This does not reflect a “dead heat.”

It reflects a Trump loss."
160,"NEW: WaPo poll of swing state voters out this morning. Harris and Trump are locked in a dead heat overall.

Look at views on the economy… Harris voters are noticing the big improvement in the economy (esp. Inflation). 

But many swing state voters still say economy is “getting"
161,"New poll: Biden and Trump tied 41%-41%.

""Though they're tied, Trump has a significant advantage over Biden when it comes to voter enthusiasm.""

I am alarmed."
162,"Biden congratulates Trump: 

“Yesterday I spoke with President-elect Trump to congratulate him on his victory. I assured him that I’d direct my entire administration to work with his team to ensure a peaceful and orderly transition.”"
163,"NEW POLL: Donald Trump beats Biden in electoral college landslide if presidential election were held today
https://thepoliticsbrief.com/national-poll-trump-beats-biden-in-election-landslide-if-it-were-held-today/…"
164,"This is a glimmer of good news for the Biden campaign.

However, Hillary Clinton beat Donald Trump by +2 in the nationwide vote too."
165,"#New General Election Poll 

 Biden 50% (+2)
 Trump 48%

Trump was leading the last poll! 

Fox - 1,095 RV - 6/17"
166,"From CBS: Trump 51%-Biden 48%.

“This helps put Trump in a better position—three points over Biden—a number that is slightly higher than September's and which would almost surely translate into a comfortable Electoral College win for Trump…”"
167,"NEW CNN POLL: Trump beats Biden 49-43%

“Several other Democrats have been mentioned as potential Biden replacements in recent days, and each trails Trump among registered voters”"
168,"I’m sounding the alarm This is still a winnable race. But it won’t be easy and Republicans are very enthusiastic. 

Democrats have to mobilize and close this gap, or Trump will be our best president."
169,"During the stop in Concord, Biden said ""We've gotta lock him up."" During Trump's 2016 campaign, crowds would chant ""Lock her up,"" when his then challenger Hillary Clinton was mentioned."
170,"Pretty good: Biden at 38%-48% positive/negative (not great!), better than Trump at 34%-53%.

Not good: In general election matchup, Biden 41%-“Republican nominee” 47%.

So Biden (a decent president) vs. Trump (an election-denying demagogue) is basically a tossup.

I am alarmed."
171,"NBC News poll: Nearly 70% of GOP voters stand behind Trump amid indictment, investigations

But large majorities of all Americans are sour on a Trump v. Biden rematch in 2024. ⁦@mmurraypolitics⁩  https://nbcnews.com/politics/2024-election/nbc-news-poll-nearly-70-gop-voters-stand-trump-indictment-investigatio-rcna80917…"
172,"CNN Poll Shock Poll:

“In a matchup between the presumptive major-party nominees, voters nationwide favor former President Donald Trump over Biden by 6 points, 49% to 43%…”"
173,"Former US president Bill Clinton argues that pro-Palestine voters in Michigan thinking about not voting over President Joe Biden's support for Israel are making ""a mistake""

Follow US election updates: https://news.ae/4hos2RN"
174,Joe Biden calls Donald Trump voters ‘garbage’. Republican campaign seizes on president’s remarks by comparing them to Hillary Clinton’s fateful reference to ‘deplorables’
175,"Hillary Clinton conceded the 2016 election one week after election day, and both Barack Obama and Joe Biden certified the results. 

Donald Trump never conceded and ordered his vice president to reject the results of the election. https://x.com/SarcasticCupca/SarcasticCupcak/status/1845171079641432396…"
176,"WASHINGTON, Jan 25 (Reuters) - Donald Trump leads Democratic President Joe Biden by six percentage points in a Reuters/Ipsos poll that showed Americans are unhappy about an election rematch that came into sharper focus following the former president's New Hampshire victory."
177,"It is Imperative that the Epstein Death & Events, Hunter Biden Laptop & Criminal Involvement, Jan 6th Incident,The Hillary Clinton Steele Dossier, The 2016 Election Fraud! Biden Administration Crimes & Most Importantly the President Trump's Assassination Attempts be Investigated!"
178,"Youth activist ⁦⁦
@Victorshi2020
⁩:⁩ Biden heads into 2024 with an arsenal of advantages to defeat Donald Trump..Biden remains the only person who has won against Trump..beating an incumbent for the first time since Clinton beat George H.W. Bush."
179,"President Biden calls Trump supporters and at least half the country “garbage”. 

Like Hilary Clinton with her “basket of deplorables” moment, this is a massive mistake this close to election day."
180,"Pres. Biden tonight:

“Donald Trump has no character. He doesn't give a damn about the Latino community…just the other day, a speaker at his rally called Puerto Rico a floating island of garbage?…The only garbage I see floating out there is his supporters.”"
181,"President Biden's recent comment referring to Trump supporters as ""garbage"" has raised concerns about its impact on the 2024 election, with pollster Frank Luntz suggesting it could energize Trump's base similarly to Hillary Clinton's ""basket of…"
182,"Certainly the world has seen a lot of changes lately:
- #Trump becomes president (Clinton-Obama-Biden-cabal gone)!
- In Germany #Scholz loses vote of no convidence, #election in FEB 2025.
- #Ukraine just held NO ELECTION!
- #Trudeau in Canada considers stepping down."
183,"The same Zelensky canceled the election, the same way Lebanon does not have a President, the same way Syria's president, Bashar al-Assad, has fled the country leaving a void, PM of Bangladesh, Sheikh Hasina, resigned and fled to UK, South Korea’s parliament  impeached President"
184,"Here’s the Speaker Lineup for the Opening Night of the Democratic Convention - Monday’s headliners include President Biden and the first lady, Jill Biden, along with Hillary Clinton, who was defeated by Donald J. Trump in the 2016 election. via 
@nytimes"
185,"Former President Trump discusses Biden, Clinton, Harris, and potential 2024 election security with Glenn Beck."
186,"After four bogus indictments, Donald Trump is beating Joe Biden in the Electoral College, and with “independent voters”, according to one of the nation’s more left-leaning pollsters."
187,"General Election

(D) Biden: 47% (+1)
(R) Trump: 46%
———————
Independents
(R) Trump: 48% (+8)
(D) Biden: 40%

• NPR/Marist College | 1,100 RV 
• 08/11-14 | (D+6) Sample"
188,"After President Joe Biden won in 2020 by 8 million votes, Donald Trump refused to work with him to ensure a smooth transition. President Biden had to clean up the mess that Donald Trump left behind. Will you vote for President Biden in 2024? I will vote for Joe."
189,"After getting elected, in 1993 Bill Clinton tried to push Hillarycare down our throats.  Since then every president from Bush to Obama to Biden has overreached - COMPLETELY MISREADING the election a a mandate.

Trump is the same as all the others."
190,"Because of the Clinton's !!! Prob Biden too, they are all evil and corrupt! What about George Bush? He's prob in there to I'm sure.  We have never had a President since the founding fathers that were for WE THE PEOPLE! they murdered kennedy for it and tried to Trump! Why has he"
191,"President Trump when asked about the JFK files: 

“I was asked by some of our government officials not to. I was asked by Mike Pompeo and some others not to, so I didn't release. But I'm going to release them immediately upon seeing the information.”"
192,"New: Donald Trump has voted Donald Trump for President. Afterwards, he told the press: “I feel very confident. I have felt, you know, we went in with a very big lead today, and it looks like Republicans have shown up in force.”"
193,"Keep an eye on the Biden admin while Trump is roasted over hot coals and blazing top headlines.

What fast ones are being pulled over  Americans eyes? More aide to Ukraine? Hiding evidence linking Joe to influence schemes

Here’s something:Trump leads Biden in 4 key swing states."
194,"BREAKING: President Trump issues a statement outside of New York courtroom:

""This is a case that should have never been brought. It's a case that should be dismissed immediately. The fraud was on behalf of the court. The court was the fraudster in this case.""

""It's a"
195,"Trump wins by 1-2, Biden was too associated with Obama"
196,"Every single dame one of them should be arrested and jailed for what did to president Trump otherwise winning 2024 election doesn’t mean anything. 
    Barack Obama, Hillary Clinton, Joe Biden and many out there."
197,"TRUMP: ""I went through four years of Hell. I spent millions of dollars on legal fees .... It’s really hard to say they shouldn’t have to go through it also. It’s really hard to say that."""
198,"| ""Hablé con el presidente electo Trump para felicitarlo por su victoria y le aseguré que toda mi administración trabajará con su equipo para garantizar una transición pacífica y ordenada"": Más lucido que nunca, Biden felicitó a Donald Trump por su triunfo sobre Kamala Harris."
199,| AHORA: Una nueva encuesta de CNN muestra que Trump aventaja a Biden entre un 49% y un 43% en las elecciones presidenciales de Estados Unidos.
200,"When in a democracy the people elect a criminal as president, we already know what awaits those people: #TERRORISM IN EVERY SENSE
https://x.com/RuanoFaxas/status/1779898662404944079…
#Election #GOP-#MAGA-#Trump-#Vance-#Putin #Project2025 #FBI #CIA #DOJ #DHS #IRS #Kamala #Harris-#Walz #Biden #Hillary #Clinton"
201,"""Trump isn't being persecuted,but prosecuted""
4 criminal indictments,88 felony charges pending:#NewYork 34,#Florida 40,#Washington DC 4,#Georgia 10. Over half a billion dollars in civil judgments.Over a billion in debt. NOBODY IS ABOVE THE LAW.
#TrumpTrial #Putin #Election #Biden"
